"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1956","Maryland","3","6","1","0.35","68","168","-100","Thomas A. ""Tommy"" Mont"
"1957","Maryland","5","5","0","0.5","119","144","-25","Thomas A. ""Tommy"" Mont"
"1958","Maryland","4","6","0","0.4","132","175","-43","Thomas A. ""Tommy"" Mont"
"1959","Maryland","5","5","0","0.5","184","188","-4","Thomas N. ""Tom"" Nugent"
"1960","Maryland","6","4","0","0.6","171","164","7","Thomas N. ""Tom"" Nugent"
"1961","Maryland","7","3","0","0.7","156","141","15","Thomas N. ""Tom"" Nugent"
"1962","Maryland","6","4","0","0.6","170","128","42","Thomas N. ""Tom"" Nugent"
"1963","Maryland","3","7","0","0.3","148","201","-53","Thomas N. ""Tom"" Nugent"
"1964","Maryland","5","5","0","0.5","164","126","38","Thomas N. ""Tom"" Nugent"
"1965","Maryland","4","6","0","0.4","132","164","-32","Thomas N. ""Tom"" Nugent"
"1966","Maryland","4","6","0","0.4","180","204","-24","Louis Henry ""Lou"" Saban"
"1967","Maryland","0","9","0","0","46","231","-185","Bob Ward"
"1968","Maryland","2","8","0","0.2","171","299","-128","Bob Ward"
"1969","Maryland","3","7","0","0.3","100","249","-149","Roy Lester"
"1970","Maryland","2","9","0","0.18182","112","241","-129","Roy Lester"
"1971","Maryland","2","9","0","0.18182","224","283","-59","Roy Lester"
"1972","Maryland","5","5","1","0.5","243","217","26","Jerry Claiborne"
"1973","Maryland","8","4","0","0.66667","335","141","194","Jerry Claiborne"
"1974","Maryland","8","4","0","0.66667","316","104","212","Jerry Claiborne"
"1975","Maryland","9","2","1","0.79167","312","150","162","Jerry Claiborne"
"1976","Maryland","11","1","0","0.91667","294","115","179","Jerry Claiborne"
"1977","Maryland","8","4","0","0.66667","254","179","75","Jerry Claiborne"
"1978","Maryland","9","3","0","0.75","261","167","94","Jerry Claiborne"
"1979","Maryland","7","4","0","0.63636","198","135","63","Jerry Claiborne"
"1980","Maryland","8","4","0","0.66667","211","165","46","Jerry Claiborne"
"1981","Maryland","4","6","1","0.40909","232","194","38","Jerry Claiborne"
"1982","Maryland","8","4","0","0.66667","373","220","153","Bobby Ross"
"1983","Maryland","8","4","0","0.66667","316","253","63","Bobby Ross"
"1984","Maryland","9","3","0","0.75","380","280","100","Bobby Ross"
"1985","Maryland","9","3","0","0.75","326","192","134","Bobby Ross"
"1986","Maryland","5","5","1","0.5","262","211","51","Bobby Ross"
"1987","Maryland","4","7","0","0.36364","194","301","-107","Joe Krivak"
"1988","Maryland","5","6","0","0.45455","260","304","-44","Joe Krivak"
"1989","Maryland","3","7","1","0.31818","215","238","-23","Joe Krivak"
"1990","Maryland","6","5","1","0.54167","237","284","-47","Joe Krivak"
"1991","Maryland","2","9","0","0.18182","138","302","-164","Joe Krivak"
"1992","Maryland","3","8","0","0.27273","292","365","-73","Mark Duffner"
"1993","Maryland","2","9","0","0.18182","243","479","-236","Mark Duffner"
"1994","Maryland","4","7","0","0.36364","270","326","-56","Mark Duffner"
"1995","Maryland","6","5","0","0.54545","210","251","-41","Mark Duffner"
"1996","Maryland","5","6","0","0.45455","187","239","-52","Mark Duffner"
"1997","Maryland","2","9","0","0.18182","161","355","-194","Ron Vanderlinden"
"1998","Maryland","3","8","0","0.27273","202","290","-88","Ron Vanderlinden"
"1999","Maryland","5","6","0","0.45455","292","260","32","Ron Vanderlinden"
"2000","Maryland","5","6","0","0.45455","247","284","-37","Ron Vanderlinden"
"2001","Maryland","10","2","0","0.83333","413","266","147","Ralph Friedgen"
"2002","Maryland","11","3","0","0.78571","451","228","223","Ralph Friedgen"
"2003","Maryland","10","3","0","0.76923","406","206","200","Ralph Friedgen"
"2004","Maryland","5","6","0","0.45455","195","220","-25","Ralph Friedgen"
"2005","Maryland","5","6","0","0.45455","270","275","-5","Ralph Friedgen"
"2006","Maryland","9","4","0","0.69231","284","284","0","Ralph Friedgen"
"2007","Maryland","6","7","0","0.46154","313","280","33","Ralph Friedgen"
"2008","Maryland","8","5","0","0.61538","283","292","-9","Ralph Friedgen"
"2009","Maryland","2","10","0","0.16667","256","375","-119","Ralph Friedgen"
"2010","Maryland","9","4","0","0.69231","419","288","131","Ralph Friedgen"
"2011","Maryland","2","10","0","0.16667","277","411","-134","Randy Edsall"
"2012","Maryland","4","8","0","0.33333","241","326","-85","Randy Edsall"
"2013","Maryland","7","6","0","0.53846","340","329","11","Randy Edsall"
"2014","Maryland","7","6","0","0.53846","370","392","-22","Randy Edsall"
"1898","Massachusetts","1","4","1","0.25","40","46","-6","Doctor Weeks"
"1899","Massachusetts","7","3","0","0.7","136","66","70","Frederick W. ""Fred"" Murphy"
"1900","Massachusetts","8","9","1","0.47222","165","160","5","Frederick W. ""Fred"" Murphy"
"1901","Massachusetts","9","1","0","0.9","90","29","61","James Halligan"
"1902","Massachusetts","2","3","2","0.42857","40","27","13","James Halligan"
"1903","Massachusetts","5","4","0","0.55556","103","46","57","James Halligan"
"1904","Massachusetts","5","2","1","0.6875","97","50","47","Matthew Washington Bullock"
"1907","Massachusetts","5","3","1","0.61111","78","31","47","Matthew Washington Bullock"
"1908","Massachusetts","3","3","3","0.5","43","143","-100","Matthew Washington Bullock"
"1905","Massachusetts","3","7","0","0.3","47","125","-78","Walter Craig"
"1906","Massachusetts","1","7","1","0.16667","33","119","-86","George E. O'Hearn"
"1909","Massachusetts","1","6","2","0.22222","27","110","-83","J.W. Gage"
"1910","Massachusetts","1","6","2","0.22222","28","126","-98","Willard H. Gildersleeve"
"1911","Massachusetts","2","7","0","0.22222","29","112","-83","John H. Hubbard"
"1912","Massachusetts","2","5","2","0.33333","76","126","-50","Arthur E. Brides"
"1913","Massachusetts","4","3","0","0.57143","96","41","55","Arthur E. Brides"
"1914","Massachusetts","2","5","0","0.28571","36","84","-48","Arthur E. Brides"
"1915","Massachusetts","4","2","2","0.625","113","54","59","Arthur E. Brides"
"1916","Massachusetts","2","4","2","0.375","25","180","-155","George Melican"
"1919","Massachusetts","5","2","1","0.6875","114","54","60","Harold Gore"
"1920","Massachusetts","5","2","1","0.6875","126","64","62","Harold Gore"
"1921","Massachusetts","3","4","1","0.4375","78","90","-12","Harold Gore"
"1922","Massachusetts","5","3","0","0.625","77","82","-5","Harold Gore"
"1923","Massachusetts","2","5","0","0.28571","61","65","-4","Harold Gore"
"1924","Massachusetts","6","1","1","0.8125","185","61","124","Harold Gore"
"1925","Massachusetts","6","2","0","0.75","165","75","90","Harold Gore"
"1926","Massachusetts","1","6","0","0.14286","33","110","-77","Harold Gore"
"1927","Massachusetts","0","7","1","0.0625","13","135","-122","Harold Gore"
"1928","Massachusetts","2","5","1","0.3125","25","90","-65","Charles McGeoch"
"1929","Massachusetts","3","4","1","0.4375","56","82","-26","Charles McGeoch"
"1930","Massachusetts","1","8","0","0.11111","32","248","-216","Charles McGeoch"
"1931","Massachusetts","7","1","1","0.83333","250","58","192","Mel Taube"
"1932","Massachusetts","7","2","0","0.77778","194","64","130","Mel Taube"
"1933","Massachusetts","5","3","0","0.625","108","65","43","Mel Taube"
"1934","Massachusetts","5","3","1","0.61111","119","40","79","Mel Taube"
"1935","Massachusetts","5","4","0","0.55556","117","105","12","Mel Taube"
"1936","Massachusetts","2","6","0","0.25","92","94","-2","Elbert Caraway"
"1937","Massachusetts","1","7","1","0.16667","44","135","-91","Elbert Caraway"
"1938","Massachusetts","3","6","0","0.33333","62","125","-63","Elbert Caraway"
"1939","Massachusetts","2","5","2","0.33333","67","103","-36","Elbert Caraway"
"1940","Massachusetts","1","8","0","0.11111","33","142","-109","Elbert Caraway"
"1941","Massachusetts","3","4","1","0.4375","93","120","-27","Walter Hargesheimer"
"1942","Massachusetts","2","5","0","0.28571","43","125","-82","Walter Hargesheimer"
"1946","Massachusetts","6","2","0","0.75","184","48","136","Walter Hargesheimer"
"1945","Massachusetts","2","1","1","0.625","33","32","1","Thomas Eck"
"1947","Massachusetts","3","4","1","0.4375","118","81","37","Thomas Eck"
"1948","Massachusetts","3","4","1","0.4375","124","123","1","Thomas Eck"
"1949","Massachusetts","3","5","0","0.375","150","122","28","Thomas Eck"
"1950","Massachusetts","3","5","0","0.375","167","153","14","Thomas Eck"
"1951","Massachusetts","3","4","1","0.4375","114","110","4","Thomas Eck"
"1952","Massachusetts","4","3","1","0.5625","189","137","52","Charlie O'Rourke"
"1953","Massachusetts","1","7","0","0.125","101","239","-138","Charlie O'Rourke"
"1954","Massachusetts","4","4","0","0.5","127","210","-83","Charlie O'Rourke"
"1955","Massachusetts","4","4","0","0.5","172","183","-11","Charlie O'Rourke"
"1956","Massachusetts","2","5","1","0.3125","90","223","-133","Charlie O'Rourke"
"1957","Massachusetts","1","5","1","0.21429","60","198","-138","Charlie O'Rourke"
"1958","Massachusetts","2","6","0","0.25","117","177","-60","Charlie O'Rourke"
"1959","Massachusetts","3","5","1","0.38889","111","182","-71","Charlie O'Rourke"
"1960","Massachusetts","7","2","0","0.77778","173","121","52","Charles ""Chuck"" Studley"
"1961","Massachusetts","5","4","0","0.55556","146","147","-1","Vic Fusia"
"1962","Massachusetts","6","3","0","0.66667","165","116","49","Vic Fusia"
"1963","Massachusetts","8","0","1","0.94444","265","12","253","Vic Fusia"
"1964","Massachusetts","8","2","0","0.8","222","76","146","Vic Fusia"
"1965","Massachusetts","7","2","0","0.77778","253","59","194","Vic Fusia"
"1966","Massachusetts","6","3","0","0.66667","117","104","13","Vic Fusia"
"1967","Massachusetts","7","2","0","0.77778","192","120","72","Vic Fusia"
"1968","Massachusetts","2","8","0","0.2","155","200","-45","Vic Fusia"
"1969","Massachusetts","6","3","0","0.66667","265","130","135","Vic Fusia"
"1970","Massachusetts","4","5","1","0.45","190","145","45","Vic Fusia"
"1971","Massachusetts","4","4","1","0.5","147","209","-62","Dick MacPherson"
"1972","Massachusetts","9","2","0","0.81818","369","155","214","Dick MacPherson"
"1973","Massachusetts","6","5","0","0.54545","231","244","-13","Dick MacPherson"
"1974","Massachusetts","5","6","0","0.45455","219","232","-13","Dick MacPherson"
"1975","Massachusetts","8","2","0","0.8","210","102","108","Dick MacPherson"
"1976","Massachusetts","5","5","0","0.5","146","178","-32","Dick MacPherson"
"1977","Massachusetts","8","3","0","0.72727","274","145","129","Dick MacPherson"
"1978","Massachusetts","9","4","0","0.69231","343","173","170","Bob Pickett"
"1979","Massachusetts","6","4","0","0.6","207","154","53","Bob Pickett"
"1980","Massachusetts","7","3","0","0.7","212","105","107","Bob Pickett"
"1981","Massachusetts","6","3","0","0.66667","173","184","-11","Bob Pickett"
"1982","Massachusetts","5","6","0","0.45455","220","227","-7","Bob Pickett"
"1983","Massachusetts","3","8","0","0.27273","141","229","-88","Bob Pickett"
"1984","Massachusetts","3","8","0","0.27273","148","219","-71","Bob Stull"
"1985","Massachusetts","7","4","0","0.63636","198","127","71","Bob Stull"
"1986","Massachusetts","8","3","0","0.72727","251","258","-7","Jim Reid"
"1987","Massachusetts","3","8","0","0.27273","257","298","-41","Jim Reid"
"1988","Massachusetts","8","4","0","0.66667","343","291","52","Jim Reid"
"1989","Massachusetts","5","5","1","0.5","298","296","2","Jim Reid"
"1990","Massachusetts","8","2","1","0.77273","224","175","49","Jim Reid"
"1991","Massachusetts","4","7","0","0.36364","205","208","-3","Jim Reid"
"1992","Massachusetts","7","3","0","0.7","180","151","29","Mike Hodges"
"1993","Massachusetts","9","2","0","0.81818","284","221","63","Mike Hodges"
"1994","Massachusetts","5","6","0","0.45455","208","221","-13","Mike Hodges"
"1995","Massachusetts","6","5","0","0.54545","261","227","34","Mike Hodges"
"1996","Massachusetts","6","5","0","0.54545","257","294","-37","Mike Hodges"
"1997","Massachusetts","2","9","0","0.18182","149","367","-218","Mike Hodges"
"1998","Massachusetts","12","3","0","0.8","524","423","101","Mark Whipple"
"1999","Massachusetts","9","4","0","0.69231","415","244","171","Mark Whipple"
"2000","Massachusetts","7","4","0","0.63636","312","246","66","Mark Whipple"
"2001","Massachusetts","3","8","0","0.27273","178","342","-164","Mark Whipple"
"2002","Massachusetts","8","4","0","0.66667","327","250","77","Mark Whipple"
"2003","Massachusetts","10","3","0","0.76923","368","295","73","Mark Whipple"
"2014","Massachusetts","3","9","0","0.25","328","396","-68","Mark Whipple"
"2004","Massachusetts","6","5","0","0.54545","279","256","23","Don Brown"
"2005","Massachusetts","7","4","0","0.63636","259","146","113","Don Brown"
"2006","Massachusetts","13","2","0","0.86667","413","200","213","Don Brown"
"2007","Massachusetts","10","3","0","0.76923","403","249","154","Don Brown"
"2008","Massachusetts","7","5","0","0.58333","345","321","24","Don Brown"
"2009","Massachusetts","5","6","0","0.45455","295","244","51","Kevin Morris"
"2010","Massachusetts","6","5","0","0.54545","292","277","15","Kevin Morris"
"2011","Massachusetts","5","6","0","0.45455","277","307","-30","Kevin Morris"
"2012","Massachusetts","1","11","0","0.08333","152","482","-330","Charley Molnar"
"2013","Massachusetts","1","11","0","0.08333","140","396","-256","Charley Molnar"
"1912","Memphis (TN)","1","2","1","0.375","13","15","-2","Clyde Wilson"
"1913","Memphis (TN)","1","3","0","0.25","26","107","-81","Clyde Wilson"
"1914","Memphis (TN)","3","5","0","0.375","65","102","-37","Clyde Wilson"
"1915","Memphis (TN)","4","3","0","0.57143","186","138","48","Clyde Wilson"
"1916","Memphis (TN)","2","3","1","0.41667","152","90","62","Tom Shea (1)"
"1917","Memphis (TN)","3","2","0","0.6","47","68","-21","V.M. ""Bic"" Campbell"
"1919","Memphis (TN)","3","4","0","0.42857","91","66","25","V.M. ""Bic"" Campbell"
"1918","Memphis (TN)","2","4","0","0.33333","68","96","-28","John Childerson"
"1920","Memphis (TN)","0","7","0","0","36","183","-147","Elmore George"
"1921","Memphis (TN)","4","5","1","0.45","86","205","-119","Rollin Wilson"
"1922","Memphis (TN)","5","2","3","0.65","174","26","148","Lester Barnard"
"1923","Memphis (TN)","6","3","0","0.66667","77","55","22","Lester Barnard"
"1924","Memphis (TN)","1","7","1","0.16667","40","239","-199","Zach Curlin"
"1925","Memphis (TN)","0","7","1","0.0625","37","251","-214","Zach Curlin"
"1926","Memphis (TN)","1","9","0","0.1","39","200","-161","Zach Curlin"
"1927","Memphis (TN)","5","3","1","0.61111","156","116","40","Zach Curlin"
"1928","Memphis (TN)","5","3","2","0.6","157","120","37","Zach Curlin"
"1929","Memphis (TN)","8","0","2","0.9","146","27","119","Zach Curlin"
"1930","Memphis (TN)","6","3","1","0.65","161","92","69","Zach Curlin"
"1931","Memphis (TN)","2","5","2","0.33333","33","102","-69","Zach Curlin"
"1932","Memphis (TN)","4","5","0","0.44444","61","54","7","Zach Curlin"
"1933","Memphis (TN)","7","1","1","0.83333","147","44","103","Zach Curlin"
"1934","Memphis (TN)","3","3","2","0.5","75","63","12","Zach Curlin"
"1935","Memphis (TN)","1","6","1","0.1875","30","209","-179","Zach Curlin"
"1936","Memphis (TN)","0","9","0","0","14","282","-268","Zach Curlin"
"1937","Memphis (TN)","3","6","0","0.33333","117","99","18","Allyn McKeen"
"1938","Memphis (TN)","10","0","0","1","281","41","240","Allyn McKeen"
"1939","Memphis (TN)","3","8","0","0.27273","85","159","-74","C.C. Humphreys"
"1940","Memphis (TN)","5","5","0","0.5","150","172","-22","C.C. Humphreys"
"1941","Memphis (TN)","6","3","0","0.66667","172","76","96","C.C. Humphreys"
"1942","Memphis (TN)","2","7","0","0.22222","87","255","-168","Charlie Jamerson"
"1947","Memphis (TN)","6","2","1","0.72222","238","60","178","Ralph Hatley"
"1948","Memphis (TN)","6","5","0","0.54545","218","129","89","Ralph Hatley"
"1949","Memphis (TN)","9","1","0","0.9","385","73","312","Ralph Hatley"
"1950","Memphis (TN)","9","2","0","0.81818","374","108","266","Ralph Hatley"
"1951","Memphis (TN)","5","3","0","0.625","206","93","113","Ralph Hatley"
"1952","Memphis (TN)","2","7","0","0.22222","141","263","-122","Ralph Hatley"
"1953","Memphis (TN)","6","4","0","0.6","135","140","-5","Ralph Hatley"
"1954","Memphis (TN)","3","4","3","0.45","166","209","-43","Ralph Hatley"
"1955","Memphis (TN)","2","7","0","0.22222","94","218","-124","Ralph Hatley"
"1956","Memphis (TN)","5","4","1","0.55","209","152","57","Ralph Hatley"
"1957","Memphis (TN)","6","4","0","0.6","195","111","84","Ralph Hatley"
"1958","Memphis (TN)","4","5","0","0.44444","142","144","-2","Billy J. Murphy"
"1959","Memphis (TN)","6","4","0","0.6","142","132","10","Billy J. Murphy"
"1960","Memphis (TN)","8","2","0","0.8","303","85","218","Billy J. Murphy"
"1961","Memphis (TN)","8","2","0","0.8","332","75","257","Billy J. Murphy"
"1962","Memphis (TN)","8","1","0","0.88889","261","67","194","Billy J. Murphy"
"1963","Memphis (TN)","9","0","1","0.95","199","52","147","Billy J. Murphy"
"1964","Memphis (TN)","5","4","0","0.55556","173","103","70","Billy J. Murphy"
"1965","Memphis (TN)","5","5","0","0.5","215","153","62","Billy J. Murphy"
"1966","Memphis (TN)","7","2","0","0.77778","121","96","25","Billy J. Murphy"
"1967","Memphis (TN)","6","3","0","0.66667","206","150","56","Billy J. Murphy"
"1968","Memphis (TN)","6","4","0","0.6","258","170","88","Billy J. Murphy"
"1969","Memphis (TN)","8","2","0","0.8","328","191","137","Billy J. Murphy"
"1970","Memphis (TN)","6","4","0","0.6","227","184","43","Billy J. Murphy"
"1971","Memphis (TN)","5","6","0","0.45455","255","202","53","Billy J. Murphy"
"1972","Memphis (TN)","5","5","1","0.5","265","254","11","Fred Pancoast"
"1973","Memphis (TN)","8","3","0","0.72727","264","167","97","Fred Pancoast"
"1974","Memphis (TN)","7","4","0","0.63636","225","148","77","Fred Pancoast"
"1975","Memphis (TN)","7","4","0","0.63636","180","168","12","Richard Williamson"
"1976","Memphis (TN)","8","3","0","0.72727","241","182","59","Richard Williamson"
"1977","Memphis (TN)","6","5","0","0.54545","228","194","34","Richard Williamson"
"1978","Memphis (TN)","4","7","0","0.36364","200","297","-97","Richard Williamson"
"1979","Memphis (TN)","5","6","0","0.45455","166","223","-57","Richard Williamson"
